country,year,gdp_per_capita,gdp_per_capita_ppp,population_growth,life_expectancy,adolescent_fertility,birth_rate,gov_consumption,trade_openness,mean_years_schooling,gross_capital_formation,country_name
PER,2016,6392.25474941014,14917.4489473588,1.33357065112944,75.951,53.228,17.565,13.1636888035228,45.3888411964154,10.215012359619099,22.0213133889585,Peru
PER,2017,6457.41940254721,15069.5221084659,1.47336535107465,75.958,50.691,17.254,13.2122751962604,47.5135503619971,10.104457855224599,20.7118137063238,Peru
PER,2018,6593.14437459526,15386.2601642505,1.81253577188754,76.018,49.142,16.93,13.0774424949562,48.631470171736,9.98580093383789,21.3111751422932,Peru
PER,2019,6626.26083494969,15463.5432397882,1.71486934751345,76.275,47.308,16.853,13.2443725852511,46.9435053754409,9.952971649169921,20.8336395514866,Peru
PHL,1990,1704.07568899121,4504.46230383567,2.56122112841079,64.382,52.628,34.516,9.61421726859019,42.922356288058,7.0713493347168,23.3317105849887,Philippines
PHL,1991,1656.38349704781,4378.39532090518,2.40127859344235,64.622,52.013,34.257,9.53484403825041,44.2199237760081,7.03419189453125,19.7170925076743,Philippines
PHL,1992,1624.34939806129,4293.71810131081,2.36968384705809,65.353,47.369,33.074,9.24895154768848,44.9911427301615,7.149498748779299,20.7483312409355,Philippines
PHL,1993,1620.35505833942,4283.15967786629,2.4046342517232,65.661,45.68,32.598,9.62673761442032,50.4650429209218,7.2892562866210895,23.1855368033691,Philippines
PHL,1994,1654.74613902838,4374.06721651165,2.1804905774884,66.0,44.176,32.269,10.3019249066416,52.5265038023175,7.366943359375,23.3114526483211,Philippines
PHL,1995,1693.80873081644,4477.32317711022,2.18824211617999,66.311,46.093,32.066,10.8885513638183,57.3305579762779,7.4843132019043,21.7942950820214,Philippines
PHL,1996,1752.23800104559,4631.77197705972,2.30364180162275,66.691,46.276,31.361,11.4087896833398,63.8553035508774,7.371588897705079,23.2823367017063,Philippines
PHL,1997,1800.25913137613,4758.70845808515,2.35271515939024,66.994,43.906,30.818,12.6125628381218,77.2286459172662,7.28753204345703,24.0644880296074,Philippines
PHL,1998,1746.52590513282,4616.67292900617,2.51478327457395,67.212,44.889,30.237,12.871447826447,80.077201518421,7.05079727172852,19.9889156434332,Philippines
PHL,1999,1759.42105225652,4650.75926947589,2.55605721072455,67.503,44.468,29.836,11.8415085310492,77.1614937122172,6.99469299316406,16.2006540383433,Philippines
PHL,2000,1793.34761146436,4740.43891694569,2.37926588939747,67.789,45.864,29.285,11.0626851162564,85.1533684600039,,15.684364157955,Philippines
PHL,2001,1807.70892524758,4778.4008437474,2.20604531885261,67.829,48.786,29.145,10.7417462290286,84.9003886237531,7.05786285400391,18.9451758766766,Philippines
PHL,2002,1837.25429286854,4856.49948429567,2.02766985591781,67.886,44.993,28.534,10.2700352921327,83.8448040937789,7.4913833618164105,20.4591371369749,Philippines
PHL,2003,1892.82161995051,5003.38317718716,1.98211355051959,68.049,44.98,28.101,9.9312133049276,87.5746443636636,7.682196807861329,19.5287356084063,Philippines
PHL,2004,1978.34489133113,5229.45080700165,1.94326756715565,68.301,47.029,27.629,9.14092435931005,87.1252848232048,7.8540863037109405,20.731007446127,Philippines
PHL,2005,2037.8776605946,5386.81653712891,1.85941217176991,68.423,47.422,27.154,8.86518555137411,83.8456745708051,7.8306381225585895,18.5665300720434,Philippines
PHL,2006,2110.42044781284,5578.57225112139,1.68208380821541,68.172,51.363,27.419,9.0668958337076,80.8505386728775,7.6957321166992205,16.0153377703844,Philippines
PHL,2007,2209.34651083329,5840.06810169965,1.73463407300361,68.549,52.989,27.0,9.2315823420547,73.6449799920629,7.7070999145507795,16.1286471132386,Philippines
PHL,2008,2264.9462907288,5987.03757861835,1.76733466433421,68.643,56.382,27.12,8.81443285008608,67.6810707730401,7.8008903503418,18.9671469154789,Philippines
PHL,2009,2256.72554835463,5965.30730902221,1.801550616238,68.631,59.675,26.987,9.82659857784527,60.8865907869758,8.01762771606445,17.4317211991991,Philippines
PHL,2010,2373.14312064664,6273.03927731515,2.04795425200975,68.883,61.604,26.564,9.72039517748043,66.1042785137797,,20.4417711390659,Philippines
PHL,2011,2416.75212064542,6388.31296959977,1.96473852483036,69.096,59.19,26.007,9.71363218007827,60.7958366999075,,20.7399365678349,Philippines
PHL,2012,2533.74141964959,6697.55620962768,1.94226237851608,69.237,57.855,25.22,10.7921471088194,57.8420055133082,,19.5607279687897,Philippines
PHL,2013,2654.41506933978,7016.53846470436,1.87971579705684,69.283,57.429,24.56,10.816955018461,55.8247812320298,,20.642224107669,Philippines
PHL,2014,2776.92005909479,7340.361585912,1.64283283802775,69.311,55.117,23.404,10.5611726821726,57.4681720875945,8.15640314318642,20.9239704373705,Philippines
PHL,2015,2909.85818010301,7691.76308685047,1.47875384302116,69.45,53.606,22.933,10.9116416620787,59.1415921053094,8.20085254812081,21.3409478711064,Philippines
PHL,2016,3076.3374186759,8131.82537948653,1.34190709540685,69.49,50.165,21.76,11.2579676044704,61.7760657653871,8.27837574272484,24.618503101685,Philippines
PHL,2017,3247.4503878362,8584.13622709699,1.28830186666283,69.966,46.852,20.571,11.3233663056554,68.1683697426727,8.09227600097656,25.5587738639602,Philippines
PHL,2018,3410.93647976109,9016.28659637608,1.23686033319068,69.761,42.908,19.418,12.0427836518839,72.1633982990273,7.93622469757001,27.1505820415621,Philippines
PHL,2019,3575.88170922922,9452.2939715981,1.21615534645287,69.68,38.109,18.104,12.4677544303537,68.8418422595678,8.53821865979599,26.4018084647284,Philippines
PRT,1990,14593.2705310787,27190.5717704405,-0.217948479672573,73.9658536585366,23.652,11.7,15.193988661691,65.0555926306887,,27.721131452629,Portugal
PRT,1991,15265.8793258478,28443.7944574763,-0.230481754329704,74.0146341463415,23.095,11.7,16.8698359548663,60.3666002157807,,25.738680472155,Portugal
PRT,1992,15444.2005375153,28776.0473060554,-0.0777492667122609,74.3121951219512,22.451,11.5,16.8983427615539,56.3072775978983,,24.9460022225038,Portugal
PRT,1993,15110.1392805925,28153.615441811,0.122316595483017,74.5121951219512,22.63,11.4,17.4846493096818,54.1752326633391,,22.1454534250659,Portugal
PRT,1994,15214.9307775929,28348.8657603774,0.269089467950249,74.9146341463415,21.706,10.9,17.5418972078462,57.1773600156865,,22.950768391851,Portugal
PRT,1995,15811.717157492,29460.8140970926,0.346203938301886,75.3121951219512,20.971,10.7,17.4618341842831,59.9144721620053,,24.1933776372451,Portugal
PRT,1996,16304.3794640731,30378.7556768883,0.375996187340096,75.2609756097561,21.192,11.0,17.6785052834986,60.2098050471666,,24.4083515242472,Portugal
PRT,1997,16946.0868790705,31574.4020870575,0.446460604971181,75.4121951219512,21.112,11.2,17.5986270430767,62.3049515024583,,26.5243441476558,Portugal
PRT,1998,17671.3135180573,32925.6637480545,0.505389233382722,75.7121951219512,20.844,11.2,17.8329520142725,63.8308988570361,,28.3167621107077,Portugal
PRT,1999,18258.0911783113,34018.9635707673,0.565630442435222,75.9634146341463,21.349,11.4,18.0287125008795,63.3143298172237,,29.0278207613076,Portugal
PRT,2000,18822.0933119456,35069.8274234319,0.702859953319024,76.3146341463415,22.154,11.7,18.8660006278889,67.4529979863247,10.8372886657715,28.7766387963597,Portugal
PRT,2001,19053.0899464433,35500.2265279823,0.705230637323876,76.8146341463415,21.143,10.9,19.2496713441573,65.0919551771122,10.849845123291,28.1574917811274,Portugal
PRT,2002,19095.1102477762,35578.5198767402,0.547667939660689,77.0658536585366,21.387,11.0,19.5520943488025,62.3082594169772,10.9794471740723,25.9043294973227,Portugal
PRT,2003,18846.5411903004,35115.3793639394,0.375411414855816,77.219512195122,20.41,10.8,20.1063960286184,61.1389474883653,10.831123352050799,23.1147053583821,Portugal
PRT,2004,19137.8370891182,35658.1296697307,0.239128989611917,77.6707317073171,19.714,10.4,20.4236198546812,63.2045936670279,9.50831298828125,23.8243238411168,Portugal
PRT,2005,19251.7145052945,35870.3091157968,0.185532266654625,78.0707317073171,18.905,10.4,20.9851476263691,62.944504560452,9.64346008300781,23.3586139281485,Portugal
PRT,2006,19529.3122069254,36387.5365744003,0.18033244147767,78.419512195122,17.115,10.0,20.320763680752,68.5470531182009,9.565541839599609,22.9256733300806,Portugal
PRT,2007,19979.5706224764,37226.4700908599,0.196304384487306,78.3219512195122,16.597,9.7,19.6068703956792,69.9461175817991,9.930796051025391,23.0998862393828,Portugal
PRT,2008,20014.4749270815,37291.504724285,0.144191279853498,78.5243902439025,15.864,9.9,19.7690520506211,72.0757429221604,10.1609558105469,23.5794931626439,Portugal
PRT,2009,19371.1318849497,36092.8107699144,0.0953308592370666,78.7268292682927,15.149,9.4,21.3058745458386,61.4926935267759,10.5083099365234,20.8425074783613,Portugal
PRT,2010,19698.6836746927,36703.1140208942,0.0459100367184907,79.0268292682927,14.45,9.6,20.5645795720703,67.6892401927983,10.752333068847701,21.1994526798182,Portugal
PRT,2011,19389.6395868833,36127.2948149171,-0.147084878575482,80.4707317073171,13.323,9.2,19.6805549082876,73.0075756700531,10.8864181518555,18.6613799007397,Portugal
PRT,2012,18679.7626802294,34804.6331855419,-0.405421787747567,80.3731707317073,11.886,8.5,18.3090369425429,75.9411067187813,11.025337219238299,15.7536608050077,Portugal
PRT,2013,18597.7214646143,34651.7717994279,-0.548815210952228,80.7219512195122,10.295,7.9,18.8278452071391,78.0305056874282,11.8932960510254,14.6835299275763,Portugal
PRT,2014,18836.8967994149,35097.4096770211,-0.539190466792077,81.1219512195122,8.976,7.9,18.3843383966832,80.220669072079,11.4901290893555,15.3444039472278,Portugal
PRT,2015,19215.7813014347,35803.3574097749,-0.414141101993213,81.1243902439025,8.286,8.2,17.8825695753332,80.6346756266443,11.6804588317871,15.9379888733382,Portugal
PRT,2016,19662.8231226536,36636.2976816869,-0.315459016997883,81.1243902439025,7.949,8.4,17.5981688967244,79.5223464844001,11.548841857910201,16.0283624571119,Portugal
PRT,2017,20364.1963666527,37943.1150594783,-0.243889410358812,81.4243902439025,7.805,8.3,17.2232442375481,84.8077923069539,11.723532867431599,17.44628649988,Portugal
PRT,2018,20997.7744918249,39123.6147595275,-0.160104021146769,81.3243902439024,7.595,8.4,16.992571222013,86.7356954918399,11.828833770752,18.5247214985093,Portugal
PRT,2019,21569.1874639961,40188.2866846655,0.0237334946497115,81.6756097560976,7.608,8.4,16.9881438936785,86.7709889083586,11.9519371032715,18.76826598288,Portugal
URY,1990,8320.3559048693,14060.8454762218,0.5863044602648,72.994,62.315,17.931,12.0973181409105,41.6284721190914,,12.2008510128042,Uruguay
URY,1991,8565.26927800028,14474.7327106176,0.576577815081659,73.198,62.257,17.799,11.9618423259359,38.5549047407092,,15.1253447103372,Uruguay
URY,1992,9193.55122074713,15536.4872092796,0.554068643934089,73.185,62.78,17.685,11.5840772004318,40.0730436292529,,15.3848955969299,Uruguay
URY,1993,9388.10939080161,15865.2775154336,0.528682164061756,73.147,63.546,17.569,12.1754488074226,38.6849667589585,,15.6412955091165,Uruguay
URY,1994,10019.3479243955,16932.0284550546,0.52104822142472,73.162,65.624,17.737,11.8714549164165,40.1488337195203,,15.8716341305374,Uruguay
URY,1995,9822.89680356996,16600.0391885928,0.522015798423953,73.493,66.393,17.594,11.8392008061517,38.0976748425287,,15.4077114197278,Uruguay
URY,1996,10316.2027570949,17433.6932851628,0.527975679567825,73.812,66.431,17.318,12.81098519885,39.5284364552889,,15.2402122742298,Uruguay
URY,1997,11138.8676127212,18823.9419170645,0.529453063948236,73.92,66.115,17.025,11.0416263605056,37.706397080707,,16.8452933890758,Uruguay
URY,1998,11584.9491858277,19577.7899664694,0.493144265488424,74.029,65.01,16.57,10.8980410118412,35.6400154006956,,17.3375780810385,Uruguay
URY,1999,11357.0866859804,19192.7175685083,0.45385356103469,74.293,68.499,16.382,12.1913473805262,33.3864489469027,,15.0753309600382,Uruguay
URY,2000,11096.3309569487,18752.0578112966,0.373944815859448,74.693,67.08,15.952,12.3560487504224,36.7137381507902,9.68511276245117,14.4570209010912,Uruguay
URY,2001,10643.5574019273,17986.9007596433,0.246007398484151,74.987,66.866,15.695,12.4920421206891,36.3095126435057,10.067324066162099,14.3279397868346,Uruguay
URY,2002,9806.7713064359,16572.7881760134,0.140879525241248,74.979,65.52,15.644,12.3477943480481,40.02906730756,10.5918418884277,13.0729059521491,Uruguay
URY,2003,9878.75684344081,16694.4389231595,0.0707006512477159,75.086,61.616,15.275,11.9890885893952,51.7591995826472,10.980319213867201,15.2063088501279,Uruguay
URY,2004,10366.9067382871,17519.3796251133,0.0597775816533495,75.319,59.756,15.078,11.0050185738234,61.4766880860242,10.8258857727051,17.468462801397,Uruguay
URY,2005,11131.3984890038,18811.3195971021,0.0798609372229262,75.829,60.259,15.096,10.9354580037111,58.8776963255774,10.2750953674316,17.6988581639875,Uruguay
URY,2006,11574.470540231,19560.0817556405,0.113607393322573,75.888,59.998,14.829,11.2852638649094,61.9715745165876,10.2318283081055,19.4605734296218,Uruguay
URY,2007,12310.482735502,20803.893182056,0.171519933968135,76.15,59.798,14.613,11.4801831825683,59.2104478374095,9.29150619506836,19.5260552843706,Uruguay
URY,2008,13165.83628166,22249.3835165533,0.212934707039678,76.275,59.706,14.449,12.2130864916131,65.2080950071821,8.804734039306641,23.2080945884283,Uruguay
URY,2009,13691.71420689,23138.0820687014,0.239373352045262,76.67,59.576,14.328,12.9437940671953,53.3944192683736,8.92928771972656,19.6247745177406,Uruguay
URY,2010,14722.3780081191,24879.8350192618,0.256129913246022,76.691,59.538,14.246,12.64589594908,51.6990372012256,9.86642990112305,19.4076054759968,Uruguay
URY,2011,15443.9961926395,26099.3215293803,0.248141512237734,76.614,59.107,14.052,12.7604586461063,53.2470340109018,10.156018066406201,20.8823110125109,Uruguay
URY,2012,15949.3176985435,26953.2811065384,0.257451630638359,76.691,60.353,14.208,13.273834491652,55.0611541633768,10.297722625732401,22.9153797295437,Uruguay
URY,2013,16639.4054750651,28119.4833341404,0.297452387025821,76.953,60.544,14.336,13.5224297817283,49.7178464746233,10.4664520263672,22.4844120119644,Uruguay
URY,2014,17122.0364563225,28935.0974409271,0.328187100513488,77.194,58.229,14.235,13.6963930072559,49.0876240632174,10.6469367980957,21.2028122395297,Uruguay
URY,2015,17125.9016800298,28941.6294107011,0.347483697847475,77.285,55.906,14.302,13.8358099973704,45.3282408087534,10.8043296813965,19.7053903958941,Uruguay
URY,2016,17357.2349992841,29332.5672615246,0.333941294134426,77.351,50.844,13.726,,48.4705583785623,11.2032577514648,17.3891577314177,Uruguay
URY,2017,17611.6036701032,29762.4333171685,0.270549143036717,77.618,44.28,12.707,,46.3780042035515,11.647284698486299,15.9240356668873,Uruguay
URY,2018,17608.9441195037,29757.9388543783,0.179744266709225,77.527,37.762,11.687,,47.7913104806475,11.7769058227539,14.8534986544499,Uruguay
URY,2019,17758.4384372986,30010.5742615797,0.0786838170441181,77.503,33.065,10.894,,49.7448341159636,11.9848533190039,14.1208503918774,Uruguay
USA,1990,39200.0658103964,44378.5240260331,1.12965052045579,75.2146341463415,61.513,16.7,15.9007731491978,19.8150673537315,,21.5292302181534,United States
USA,1991,38637.8398159491,43742.0261200519,1.33626074073779,75.3658536585366,61.656,16.2,16.3175860720034,19.7864481240974,,20.1106212617501,United States
USA,1992,39447.9472847522,44659.1514621837,1.38688569247935,75.6170731707317,59.872,15.8,16.0786874646011,19.9505945023923,,20.0775666619174,United States
USA,1993,40002.4762262205,45286.9355090553,1.31867999977741,75.419512195122,58.309,15.4,15.6452689260237,20.0446187019752,,20.3936132939878,United States
USA,1994,41106.9881841375,46537.3571460633,1.2262960888682,75.619512195122,56.951,15.0,15.2060534337024,21.0554591617453,,21.2790830432828,United States
USA,1995,41710.8207239918,47220.9579595731,1.19078709090209,75.6219512195122,54.794,14.6,14.9447710913016,22.4533816490568,,21.2726622301335,United States
USA,1996,42783.8165710653,48435.700103362,1.16341161998189,76.0268292682927,52.583,14.4,14.5283200229106,22.6870719902412,,21.7018025987964,United States
USA,1997,44151.6860411494,49984.2696500617,1.20396029701272,76.4292682926829,50.691,14.2,14.2293395598185,23.4283278026178,,22.4097154992473,United States
USA,1998,45596.4306860229,51619.869836146,1.16571452642589,76.5804878048781,49.861,14.3,13.9869093682461,22.8258939797637,,22.9583362435764,United States
USA,1999,47234.2455275781,53474.0454298226,1.14834004729055,76.5829268292683,48.664,14.2,14.0318125353799,23.3135697296238,,23.4191332062183,United States
USA,2000,48616.2546267835,55038.6224973696,1.11276899679534,76.6365853658537,47.501,14.4,14.0239462637226,25.1029855568536,,23.678356897974,United States
USA,2001,48597.4246130164,55017.3049765671,0.989741382223669,76.8365853658537,44.958,14.1,14.535639012509,22.9671830154975,,22.17672222144,United States
USA,2002,48967.3661209521,55436.1169800356,0.927797485710314,76.9365853658537,42.602,14.0,15.059033180018,22.2863842136065,,21.722669407238,United States
USA,2003,49905.5233079503,56498.2078312289,0.859481712840946,77.0365853658537,40.987,14.1,15.243622588149,22.6272972866813,,21.7456192799689,United States
USA,2004,51348.3473392466,58131.6336843365,0.925483968943482,77.4878048780488,40.173,14.0,15.1583063740649,24.4480566571904,,22.6521453858971,United States
USA,2005,52649.5713058632,59604.7536363553,0.921713167161207,77.4878048780488,39.473,14.0,15.0471459247069,25.6385573436769,9.50524826049805,23.375726281304,United States
USA,2006,53596.3152369749,60676.5655689312,0.964253917136075,77.6878048780488,40.349,14.3,15.0044627143132,26.9752858058903,,23.5375300484967,United States
USA,2007,54152.8292653448,61306.596939243,0.951055242772428,77.9878048780488,40.808,14.3,15.1892936880641,28.0120155631098,,22.5575692188903,United States
USA,2008,53703.9628962873,60798.4338397205,0.945865287282592,78.0390243902439,40.059,14.0,15.9340757550748,29.8677875257061,,21.0374951370568,United States
USA,2009,51863.6183424227,58714.9736895542,0.876651298802912,78.390243902439,38.137,13.5,16.8076926291334,24.759527635837,,17.768753245858,United States
USA,2010,52812.682985453,59789.4129077609,0.846129865832117,78.5414634146342,34.856,13.0,16.6858385201221,28.2198829408336,,18.6722135353972,United States
USA,2011,53215.5362316915,60245.4843989068,0.79239433316435,78.6414634146341,31.723,12.7,16.0984239985661,30.842478575914,,19.0335321145261,United States
USA,2012,54000.8410760833,61134.5306079914,0.79838290137163,78.7414634146342,29.387,12.6,15.4758499000552,30.681839575193,,19.9507258841994,United States
USA,2013,54728.8601798884,61958.7234408783,0.756560083436754,78.7414634146342,26.528,12.4,14.9919526360397,29.9413062848227,9.61864929199219,20.3792583510987,United States
USA,2014,55665.2411167663,63018.8033934414,0.796023797809134,78.8414634146341,24.192,12.5,14.5516578754664,29.906569337428,9.692453765869141,20.9011935276745,United States
USA,2015,56849.4697923159,64359.4725898758,0.797904713382564,78.690243902439,22.031,12.4,14.2333167295426,27.6882139340768,9.76525497436523,21.4151895660781,United States
USA,2016,57430.8499282527,65017.6549627249,0.785625485688815,78.5390243902439,20.08,12.2,14.1100041249858,26.4525977865465,9.87699279785156,20.8879562484549,United States
USA,2017,58435.9707521832,66155.5555685457,0.692906252591617,78.5390243902439,18.491,11.8,13.8471337748498,27.1253382222874,9.895233917236329,21.1557690246563,United States
USA,2018,59817.6556796969,67719.7656402495,0.586433075122573,78.6390243902439,17.164,11.6,13.8442126445718,27.4453591302618,9.92755813598633,21.5690729259474,United States
USA,2019,61047.9648235152,69112.6026870666,0.515108555014533,78.7878048780488,16.202,11.4,13.9835585749329,26.2584806245428,10.0063430786133,21.6698091948266,United States
ZAF,1990,4544.23023212165,10824.3847590107,2.78138037228425,62.942,94.758,28.735,17.5888534221331,38.2118009241798,6.780695343017579,18.2312412035802,South Africa
ZAF,1991,4396.36069450543,10472.1585980251,2.28466181858316,62.983,91.667,28.075,17.66995232228,34.8816092569776,7.2506858825683596,17.8354850806236,South Africa
ZAF,1992,4225.814328485,10065.9160903267,1.79631209038171,62.839,88.297,27.017,17.9005585499176,34.3213534993474,,15.7145549853145,South Africa
ZAF,1993,4193.59826135345,9989.17721746123,1.99129597975592,62.618,87.27,26.612,18.1205609764085,35.6981243460429,,14.161207817224,South Africa
ZAF,1994,4258.26184733408,10143.206282627,1.61967461179144,62.069,84.261,24.579,18.1888688750082,37.1146091666279,8.69962615966797,16.4704957860317,South Africa
ZAF,1995,4337.29729686998,10331.4692164305,1.21388535311637,61.603,82.277,25.612,16.5269303515062,39.4780337793026,,17.7000132325077,South Africa
ZAF,1996,4465.50649854807,10636.8643345739,1.29699420436442,61.079,78.464,24.857,17.4247248982139,42.199251732528,,16.5683988950434,South Africa
ZAF,1997,4527.04992403877,10783.4611579896,1.19798957270412,60.538,73.943,23.909,17.4918768157123,42.3013344291831,,16.2941004369842,South Africa
ZAF,1998,4494.85711232358,10706.777679671,1.2124158688717,59.912,72.034,23.151,17.1000261817972,44.0357453368965,8.275633239746089,16.4278913701127,South Africa
ZAF,1999,4552.85007973031,10844.9172897836,1.08969778624124,59.19,70.963,22.7,16.8105311881129,42.2582960172673,7.9103248596191404,15.6550464913797,South Africa
ZAF,2000,4700.87555500704,11197.5148952493,0.914659168313889,58.368,67.416,21.567,16.5672154108403,46.2207217354077,7.4319381713867205,15.0602810875446,South Africa
ZAF,2001,4786.482450463,11401.4310542259,0.859492168208101,57.161,62.892,21.266,16.6218512164789,49.170945185829,7.39493103027344,14.5737803066035,South Africa
ZAF,2002,4916.81498068625,11711.8839542087,0.947036940076663,55.58,60.08,20.928,16.7803880295906,53.4655016294369,7.44450225830078,15.036119660525,South Africa
ZAF,2003,5011.62223150169,11937.7154170418,0.996556488051653,54.245,59.768,21.388,16.8663209712168,45.723862568979,7.5535781860351605,15.6571145272722,South Africa
ZAF,2004,5187.35683424034,12356.3163369664,1.00742279739678,53.963,57.215,22.136,17.0044389815087,45.6435752240041,7.82966613769531,16.9603513170499,South Africa
ZAF,2005,5406.07581377638,12877.3063105512,1.01260946155511,53.914,47.844,22.718,16.1488985315911,47.4277813970329,8.04203414916992,16.8318153447643,South Africa
ZAF,2006,5650.9883176549,13460.6894225103,1.02172490694402,54.22,48.903,23.144,15.8607403931821,53.7681412741145,8.37833480834961,18.4902026867601,South Africa
ZAF,2007,5891.42069421698,14033.4008432554,1.05506511201209,54.948,46.465,23.088,15.8864978575358,57.125139137747,8.553662872314451,19.3259650755187,South Africa
ZAF,2008,6009.71963138635,14315.1896495205,1.15309551684298,55.982,55.677,24.33,17.0724538163321,65.9745237996233,8.40473480224609,21.2872491181391,South Africa
ZAF,2009,5847.05811084505,13927.7288929376,1.19390450655684,57.413,57.121,22.779,17.7936331368919,49.5875353278801,8.596054077148441,18.7669441984248,South Africa
ZAF,2010,5953.94506512821,14182.3342847818,1.1829095702162,58.886,53.571,22.178,17.996063602882,50.4060871625999,8.659220455968079,17.5956446037105,South Africa
ZAF,2011,6067.12482726885,14451.929184196,1.23631458705301,60.602,57.216,22.075,18.1951431854763,54.6363504358971,8.89442291259766,18.8532376550132,South Africa
ZAF,2012,6121.55783860713,14581.5889567472,1.47479434391075,61.737,59.668,22.118,18.8205452606488,55.5826171933345,9.21625137329102,18.5845354435045,South Africa
ZAF,2013,6170.87670863373,14699.0668127928,1.65265199501405,62.388,64.62,21.894,19.0813745546722,58.875027630051,,19.1687625943111,South Africa
ZAF,2014,6155.00589462516,14661.2624348251,1.66144540694123,63.184,70.224,21.784,19.3140625940978,59.4995740550593,10.116320037841799,18.4879638168327,South Africa
ZAF,2015,6112.27382485974,14559.4743780889,2.00988840160514,64.053,67.979,21.007,18.9850713286308,56.7266761447156,10.462281299074201,18.6332066638376,South Africa
ZAF,2016,6095.295060428,14519.030855302,0.940521897823675,64.749,61.613,20.27,19.3075616545523,55.8612575048782,10.3855987548828,16.9604522948246,South Africa
ZAF,2017,6125.6920507497,14591.4366758593,0.653837462693277,65.422,55.999,20.038,19.2360771279531,53.5359318293741,10.5623168945312,16.6107340612402,South Africa
ZAF,2018,6117.2701406047,14571.3756333595,1.68236992028419,65.726,51.417,19.85,19.352226142463,54.4855451276341,10.1399612936693,16.1705829786619,South Africa
ZAF,2019,6032.82972598668,14370.2380390151,1.64957495527878,66.071,53.273,19.694,19.5800800398681,53.8979964081406,10.378912033531,15.8207933783179,South Africa
